"","Euc_Dist","CW_Dist","LCP_Length","Origin","Dest"
"15285",3605.55,337399.94,3828,11381,11369
"15286",2828.43,241997.47,3828,11381,11390
"15287",4472.14,319149.84,5414,11383,11364
"15288",3000,294831.88,3828,11383,11400
"15289",4000,248189,4828,11384,11373
"15290",9000,488720.28,9000,11385,11404
"15291",7000,451832.94,7828,11385,11412
"15292",3162.28,241956.7,3828,11385,11448
"15293",3000,198892,3000,11386,10152
"15294",3000,217455,3414,11386,11384
"15295",3000,236317.55,3000,11387,10229
"15296",21470.91,1115871,24727,11388,11345
"15297",15000,895633.63,17071,11388,11346
"15298",10295.63,633291.06,12071,11388,11389
"15299",6000,312960.28,6414,11389,11345
"15300",6708.2,457030.78,7071,11390,10148
"15301",3162.28,269617.38,3414,11390,10202
"15302",3605.55,324844.72,4242,11390,10206
"15303",4000,355667.56,5242,11390,11403
"15304",3000,207823.83,3000,11391,11387
"15305",5830.95,514919,7656,11393,11427
"15306",4242.64,336144.47,4242,11395,11385
"15307",16401.22,955641.69,18142,11395,11404
"15308",9219.54,708946.44,10828,11395,11410
"15309",4472.14,361407.16,5242,11395,11426
"15310",4472.14,365032.09,5242,11395,11427
"15311",19235.38,1029064.25,21142,11396,11350
"15312",4000,251667.25,4000,11396,11406
"15313",6000,380266,6000,11397,11477
"15314",4000,261420,4414,11398,11397
"15315",5000,342335,5414,11398,11479
"15316",8000,574111,8000,11399,11634
"15317",5000,507175.41,5414,11400,11364
"15318",2828.43,245955.52,3828,11400,11390
"15319",3162.28,315046.25,3828,11400,11403
"15320",4123.11,330615.16,4828,11401,11383
"15321",3000,224510.06,3000,11401,11400
"15322",6708.2,537797.44,8071,11401,11415
"15323",3162.28,295841.72,3414,11402,11383
"15324",4000,299547.31,4828,11403,10206
"15325",16970.56,883937.75,16970,11406,11350
"15326",4123.11,278976.31,4828,11407,11402
"15327",2828.43,204025.17,2828,11409,11449
"15328",15811.39,889384.19,18313,11411,11404
"15329",5830.95,359878.03,6656,11411,11412
"15330",3605.55,357601.63,4414,11413,11401
"15331",7000,532372.06,7828,11413,11402
"15332",3605.55,304480.41,4242,11415,11400
"15333",3000,332417.22,4414,11415,11403
"15334",4123.11,252215,5000,11418,10168
"15335",2236.07,169855,2414,11418,11362
"15336",2236.07,166805,2414,11418,11371
"15337",2828.43,206613,2828,11418,11379
"15338",2828.43,188502,3000,11418,11416
"15339",7071.07,333784,7828,11420,10241
"15340",5000,339899,5828,11420,10261
"15341",3605.55,286664.38,4242,11423,9113
"15342",2828.43,241618.8,2828,11423,10229
"15343",3000,176855.11,3000,11423,10248
"15344",2828.43,186489.33,3000,11423,11387
"15345",2000,142084.97,2414,11423,11467
"15346",3605.55,266717,4242,11424,10235
"15347",5000,311850.16,5000,11426,11410
"15348",9000,543100.38,9828,11427,11410
"15349",6000,389402.72,6414,11427,11426
"15350",12000,721462.25,13242,11427,11433
"15351",9219.54,553547.75,10485,11428,11413
"15352",2236.07,143557,2828,11429,11416
"15353",4242.64,278262,5828,11429,11450
"15354",8000,502150,8414,11431,10226
"15355",8000,441525,8828,11431,10243
"15356",5830.95,400285,6656,11431,11432
"15357",7615.77,396964,8656,11432,9109
"15358",5000,383652,5414,11432,9114
"15359",3605.55,319254,5242,11432,10192
"15360",6324.56,422096,8242,11432,11454
"15361",10630.15,557950.94,10899,11435,11433
"15362",3162.28,282038.38,4000,11435,11439
"15363",14000,758896.56,14828,11435,11442
"15364",7615.77,477562.41,8656,11437,11413
"15365",3162.28,271854,3828,11438,11424
"15366",10440.31,635757.69,13485,11439,11433
"15367",6403.12,408768.56,7828,11439,11442
"15368",2828.43,247524.48,3414,11439,11459
"15369",9055.39,566035.19,10828,11439,11468
"15370",6000,492673.81,6000,11440,11448
"15371",9848.86,660794.19,11485,11440,11458
"15372",3000,238901,3414,11441,10073
"15373",3000,198006,3414,11441,11451
"15374",6403.12,349557.34,7656,11442,11433
"15375",8000,523703.75,9656,11442,11459
"15376",4000,276459.56,4828,11442,11463
"15377",2828.43,199904.77,2828,11442,11468
"15378",8062.26,583343,10071,11443,11461
"15379",2828.43,237610.92,2828,11446,11409
"15380",9000,554811.63,9828,11446,11449
"15381",3605.55,281010.06,5242,11446,11452
"15382",4123.11,356580,5828,11447,10181
"15383",5000,310205,5000,11447,11451
"15384",3162.28,234806.33,3828,11448,11412
"15385",4242.64,334065.78,4242,11448,11449
"15386",3605.55,278173.75,3828,11449,11412
"15387",3605.55,223519,3828,11450,9094
"15388",2828.43,232199,2828,11451,10180
"15389",5000,366958.84,5000,11452,11409
"15390",13341.66,899394.81,14828,11453,12424
"15391",6000,442387,9656,11454,10243
"15392",4472.14,431881.72,4828,11458,11448
"15393",3605.55,242586.63,4242,11459,11468
"15394",4000,286626,5242,11460,11462
"15395",5000,437814,5242,11461,10192
"15396",4123.11,338199,4828,11462,9123
"15397",2828.43,255645,2828,11462,10226
"15398",3162.28,284526,3828,11462,10250
"15399",4472.14,374261,5656,11462,11454
"15400",13000,858063.75,13414,11463,11410
"15401",3605.55,292850,4242,11463,11440
"15402",4123.11,324840.88,4828,11465,11440
"15403",3605.55,264878.78,4242,11465,11458
"15404",3000,198158.11,3414,11465,11483
"15405",3000,300465.78,4000,11467,10232
"15406",2000,244976.52,2000,11467,10237
"15407",2000,193147.7,2414,11467,11488
"15408",3605.55,292534,4828,11469,11470
"15409",6000,474388,6000,11470,11461
"15410",10630.15,586347,11485,11471,11454
"15411",5385.16,363155,6828,11471,11461
"15412",3000,261689.59,3414,11472,11440
"15413",3000,238650.5,3414,11472,11463
"15414",3000,243708.91,3414,11472,11465
"15415",5000,290200.78,5414,11472,11468
"15416",4472.14,344613,5414,11473,11397
"15417",2236.07,220662.19,3828,11474,11439
"15418",2236.07,211611.31,2828,11474,11459
"15419",2828.43,242636.19,3828,11474,11472
"15420",2828.43,228954.69,3414,11474,11483
"15421",3000,228799.09,3414,11474,11504
"15422",6403.12,443393,6656,11479,11397
"15423",2828.43,204572,2828,11479,11477
"15424",3000,223132.67,3000,11480,11474
"15425",3605.55,240857.19,3828,11484,11483
"15426",4000,256230,4414,11485,10181
"15427",3162.28,231193,3414,11485,11451
"15428",11000,768970,12656,11493,11492
"15429",5099.02,348128.91,5828,11495,10229
"15430",4000,250555.05,4000,11495,11391
"15431",2236.07,197368,2414,11499,10256
"15432",6000,398112,6000,11500,11486
"15433",10198.04,588569.81,11656,11504,11483
"15434",2236.07,251081.8,2828,11505,10276
"15435",2236.07,263321.88,2828,11505,11518
"15436",3605.55,279105.41,3828,11506,11453
"15437",2236.07,175144.08,2414,11507,11484
"15438",4472.14,282425.03,5414,11507,11504
"15439",2828.43,184265.84,3000,11512,11504
"15440",4123.11,351907.75,5242,11512,11507
"15441",2236.07,211060,2828,11514,11588
"15442",4000,409146,5242,11517,11492
"15443",4000,303738,4414,11517,12516
"15444",2000,198464.58,2414,11518,10287
"15445",6082.76,545324,6414,11519,9139
"15446",4000,390565,4828,11519,10281
"15447",3162.28,359190,3828,11519,11527
"15448",3605.55,260466,4242,11522,10265
"15449",6708.2,397155,8071,11522,10272
"15450",4242.64,274643,5242,11522,10286
"15451",2828.43,209597,3414,11522,11526
"15452",3000,224249,3414,11524,10269
"15453",3000,218045,3414,11524,11138
"15454",5000,311804,5414,11525,9131
"15455",2236.07,238758,2828,11525,10268
"15456",3000,232102,3828,11525,11524
"15457",2236.07,205237,2414,11526,10269
"15458",3000,194475,3414,11526,10289
"15459",5099.02,470230,7656,11527,10275
"15460",3162.28,376033,5000,11527,11493
"15461",2828.43,248972,3414,11531,10288
"15462",3605.55,319656.75,4828,11539,9156
"15463",4472.14,358352.75,5414,11539,10312
"15464",3605.55,411985.47,4828,11539,11536
"15465",3162.28,281521,3828,11540,11518
"15466",3000,262792.59,3414,11540,11539
"15467",5385.16,509447,5656,11543,10279
"15468",3000,313228.66,3414,11547,10287
"15469",4000,345226.41,4414,11548,9172
"15470",4000,432284.06,4414,11548,10295
"15471",2236.07,180766.31,3000,11548,10311
"15472",4123.11,356043.91,4828,11548,10312
"15473",2828.43,214366.77,3828,11548,10313
"15474",2828.43,205465.34,3414,11548,10322
"15475",4123.11,405779.19,6242,11548,10328
"15476",5099.02,419167.44,5414,11553,10328
"15477",7071.07,399561,8656,11555,10319
"15478",4000,425461,4828,11555,11571
"15479",8544,799413,10071,11556,7983
"15480",6708.2,806165,9656,11556,8444
"15481",4000,354822,4828,11559,9263
"15482",2236.07,202467,2828,11559,10442
"15483",2236.07,199773,4242,11560,10337
"15484",2236.07,180707,2414,11560,11571
"15485",5656.85,587095,7656,11562,8442
"15486",4123.11,541695,5656,11562,9170
"15487",4000,506892,5656,11562,10326
"15488",3000,314468,3828,11569,10350
"15489",3162.28,525806,5242,11569,11562
"15490",8062.26,399508,9071,11570,10373
"15491",7211.1,616047,9071,11571,9165
"15492",3000,269194,3414,11571,10338
"15493",3000,295649.97,3414,11572,11553
"15494",2828.43,218042.16,3414,11574,10341
"15495",2828.43,249005.83,3414,11574,11586
"15496",2236.07,167203.81,2828,11575,11589
"15497",2000,169956.05,2414,11576,10324
"15498",1414.21,159488.81,2000,11576,11565
"15499",2000,227493.33,2414,11577,11586
"15500",3162.28,261092.83,3414,11580,11549
"15501",3000,247555.2,3000,11580,11578
"15502",2236.07,289923.88,2414,11582,11578
"15503",3000,344926,3828,11583,10350
"15504",3605.55,410718,4414,11583,11569
"15505",2236.07,200906.19,2828,11586,10355
"15506",4000,363445,4828,11587,10386
"15507",3162.28,240606,4414,11587,11610
"15508",2236.07,298212,4242,11590,10223
"15509",3605.55,348913,4242,11590,10366
"15510",3605.55,343492,6242,11590,11592
"15511",3162.28,273830,3414,11591,10358
"15512",3605.55,315075,3828,11591,10370
"15513",4000,288731,4414,11591,11599
"15514",1414.21,172817.75,2000,11593,11611
"15515",5000,353670,6656,11594,8468
"15516",3605.55,278159,4242,11594,9221
"15517",3000,284294,3414,11594,10371
"15518",3162.28,212366,3828,11596,11570
"15519",7071.07,469170,9242,11598,11591
"15520",2236.07,251291,2828,11599,10359
"15521",3000,310007,3414,11599,11583
"15522",2828.43,228574,2828,11600,10393
"15523",2236.07,229087,2414,11600,11615
"15524",4000,347041.91,5000,11603,8477
"15525",5830.95,438425.53,7828,11603,8499
"15526",4000,265991,4828,11606,10356
"15527",2828.43,220787.69,3828,11607,9243
"15528",2828.43,283264,3828,11610,10370
"15529",3605.55,319934,5414,11612,10361
"15530",3000,274846,3414,11613,11594
"15531",4000,367597,4828,11615,9222
"15532",3000,242524,3828,11615,10357
"15533",2236.07,200469,2828,11617,9234
"15534",3000,240888,3828,11617,10396
"15535",2236.07,224463,2414,11617,11628
"15536",4000,340404,4000,11626,11629
"15537",4123.11,258199,4828,11627,8503
"15538",2236.07,242871,4828,11627,9223
"15539",2236.07,227039,2828,11627,10426
"15540",5000,344016,5828,11627,11615
"15541",4000,265455,4414,11627,11631
"15542",3000,204316,3000,11628,10395
"15543",3162.28,275732,3414,11628,11616
"15544",6000,520089,7656,11629,10418
"15545",3605.55,384309,5242,11629,11623
"15546",2828.43,228903,2828,11630,10407
"15547",4000,327074,5242,11630,11609
"15548",2236.07,214392,2828,11631,10404
"15549",6708.2,518534,7071,11634,10368
"15550",5656.85,322473,5656,11634,11353
"15551",4000,244208,4414,11636,10382
"15552",3605.55,287295,5414,11636,11609
"15553",3000,277427,3414,11638,10413
"15554",2828.43,243573,4414,11639,11638
"15555",3000,282672,4242,11639,11648
"15556",6403.12,498875,8242,11647,9231
"15557",3162.28,299025,3414,11647,10398
"15558",3605.55,292272,4828,11647,10421
"15559",3162.28,338598,4828,11647,11625
"15560",2828.43,228606,2828,11648,10413
"15561",4242.64,325176,4828,11648,11651
"15562",2828.43,229835,3828,11650,10385
"15563",4000,292754,4828,11653,10425
"15564",1000,206378.39,1000,11655,8538
"15565",2828.43,292709,3828,11656,10385
"15566",3605.55,268575,4242,11661,10470
"15567",2236.07,220469,3000,11664,10407
"15568",3000,288259,5656,11666,11664
"15569",3000,262748,3414,11671,9279
"15570",3000,198175,3000,11677,10407
"15571",5000,255493,6242,11678,9260
"15572",4242.64,256768,5828,11678,10448
"15573",2828.43,293921,2828,11681,10466
"15574",2828.43,212635,2828,11684,10444
"15575",4472.14,373761,5242,11688,10466
"15576",2828.43,226412,3414,11689,11681
"15577",3162.28,303122,3414,11690,9263
"15578",4123.11,358023,4828,11690,10440
"15579",5000,357713,5000,11690,10460
"15580",4123.11,297503,4828,11692,10467
"15581",3605.55,289007,4828,11692,11698
"15582",5830.95,435342,7242,11695,11700
"15583",3605.55,382074,4000,11697,10378
"15584",3000,180415,3000,11697,10470
"15585",3000,219481,3828,11697,10497
"15586",3605.55,366668,3828,11697,11672
"15587",3605.55,261215,3828,11698,10474
"15588",3605.55,268771,3828,11700,10459
"15589",5000,376165,5828,11700,10465
"15590",3605.55,251428,3828,11700,11688
"15591",4000,363119,4000,11701,10378
"15592",3000,209567,3828,11702,10477
"15593",2236.07,211024,3000,11703,11692
"15594",3000,222336,3000,11705,10494
"15595",2828.43,249982,3828,11705,10496
"15596",2236.07,204106,3414,11705,10499
"15597",4000,304401,4828,11706,9270
"15598",3162.28,268066,3828,11706,10501
"15599",2828.43,233034,3414,11706,11707
"15600",3605.55,342530,4414,11706,11716
"15601",5000,421481,5414,11706,12830
"15602",3162.28,270682,3414,11707,10482
"15603",3000,174904,3000,11707,11716
"15604",2236.07,234368,3000,11708,9297
"15605",2236.07,222066,2828,11708,10491
"15606",2236.07,210076,2828,11708,11710
"15607",6403.12,424370,9242,11709,9258
"15608",5656.85,324994,7656,11709,10485
"15609",2236.07,220848,2414,11709,11708
"15610",2828.43,266515,4242,11710,10486
"15611",5000,390491,5828,11713,9299
"15612",4000,335344,4000,11713,10484
"15613",5000,390991,5828,11713,10498
"15614",3000,255737,3000,11718,10224
"15615",2236.07,206037,2828,11718,10471
"15616",2236.07,172788,2828,11718,11697
"15617",2236.07,267269,3414,11718,11719
"15618",2236.07,250829,3828,11720,10224
"15619",4242.64,355132,5242,11723,9290
"15620",4123.11,388303,5414,11723,10496
"15621",3000,194793,3000,11727,10502
"15622",2828.43,208526,2828,11728,10505
"15623",2236.07,175940,2414,11728,11727
"15624",2828.43,261642,3828,11730,10505
"15625",4000,341459,4414,11730,10506
"15626",2236.07,173090,2828,11730,11727
"15627",4000,385825.19,4828,11739,10522
"15628",3000,273207.22,4242,11739,11740
"15629",3605.55,384986.34,3828,11740,10516
"15630",3000,298157.84,3828,11740,12857
"15631",3162.28,426316.19,5242,11742,11746
"15632",5000,440479,6656,11743,9457
"15633",3000,337846,3414,11743,10511
"15634",5000,363201,5656,11743,11744
"15635",2236.07,202850,2828,11744,11764
"15636",5000,540189.38,6242,11746,9462
"15637",3000,372804.69,5414,11746,10509
"15638",3000,350015.81,3414,11749,10524
"15639",2000,178805.17,2000,11749,11747
"15640",4123.11,450640.75,5828,11749,11752
"15641",4000,353639.78,6414,11750,11747
"15642",4000,280982.81,4414,11750,11749
"15643",3605.55,507484.78,4242,11752,10538
"15644",8602.33,834609.44,9485,11753,9497
"15645",4242.64,679034.56,4242,11753,10591
"15646",2000,178982.28,2414,11753,12893
"15647",6403.12,366537,7414,11754,10542
"15648",2828.43,240475,3000,11754,11759
"15649",2828.43,261633,3414,11755,10542
"15650",2236.07,115168,2414,11755,11754
"15651",2828.43,296957,3414,11755,11759
"15652",3162.28,325081,3414,11759,10536
"15653",6403.12,422860,7071,11759,10556
"15654",3000,164590,3414,11760,11759
"15655",2236.07,292210,3414,11761,10540
"15656",3000,247000,3828,11761,10541
"15657",2828.43,273645,4414,11761,10556
"15658",2236.07,206605,2828,11761,11762
"15659",5000,283369,5414,11761,11806
"15660",2236.07,199526,3000,11762,11745
"15661",2236.07,222196,2828,11764,10519
"15662",3605.55,387191,3828,11764,11773
"15663",3162.28,302913,3828,11767,11760
"15664",3162.28,197851,3828,11768,9477
"15665",4123.11,307343,5242,11768,9482
"15666",3162.28,224071,3828,11768,10552
"15667",4123.11,301945,4828,11770,10549
"15668",3162.28,306354,3828,11770,11788
"15669",4000,286081,4000,11771,10553
"15670",4000,276161,4000,11771,11770
"15671",3162.28,257903,4242,11771,11788
"15672",4000,405133,5242,11772,9515
"15673",4242.64,476076.97,5828,11772,11753
"15674",6403.12,615426.56,8242,11772,12905
"15675",5830.95,531774,8071,11773,11776
"15676",5000,428720.97,5828,11773,12893
"15677",7211.1,498088,9071,11775,8096
"15678",4242.64,288140,4828,11775,9571
"15679",3605.55,259663,4414,11775,10629
"15680",3162.28,233510,3828,11775,11799
"15681",3000,224206.11,3414,11779,11848
"15682",13000,746705,14071,11782,11776
"15683",5830.95,326731,6414,11784,10549
"15684",2236.07,188064,2414,11784,11767
"15685",3000,205360,3000,11784,11790
"15686",5000,394252.72,5828,11787,11777
"15687",3000,239494,3414,11788,10549
"15688",4000,192666,4000,11790,11760
"15689",3000,241004,3000,11790,11788
"15690",3000,225204,3414,11791,10585
"15691",3162.28,264476,3414,11791,11788
"15692",3162.28,243729,4000,11791,11790
"15693",3162.28,271308,3414,11791,11801
"15694",6403.12,467650,7071,11792,8595
"15695",2236.07,182136,2414,11796,11767
"15696",3162.28,228116,3414,11796,11790
"15697",3605.55,294548,3828,11797,10616
"15698",5000,339250,5828,11798,10584
"15699",3000,250555,3414,11798,10589
"15700",4242.64,291917,5828,11799,9578
"15701",9486.83,532678,11656,11799,10628
"15702",3000,209543,3000,11799,10654
"15703",5099.02,361727,6828,11800,11761
"15704",8485.28,507766,8485,11801,11798
"15705",13000,831880,15899,11802,11805
"15706",4123.11,276710,5242,11803,10589
"15707",4123.11,284858,4414,11803,11798
"15708",4000,270444,4828,11803,11801
"15709",3605.55,288377,4242,11803,11811
"15710",10816.65,475854,11485,11805,11806
"15711",3000,268264.81,3828,11808,10565
"15712",3162.28,339953.94,4828,11808,11787
"15713",3000,248771.88,3414,11808,11816
"15714",2236.07,310413,3828,11809,10623
"15715",5385.16,413249,5828,11810,11811
"15716",5000,376769,5414,11810,11813
"15717",3605.55,271324,4242,11810,11818
"15718",3605.55,348001,4828,11810,11826
"15719",3162.28,279894,4000,11810,11829
"15720",5656.85,373117,7242,11810,11831
"15721",6082.76,405608,6828,11810,12930
"15722",4000,412202,4000,11811,10611
"15723",3162.28,326046.31,4242,11816,11778
"15724",3162.28,273510.38,3414,11817,11772
"15725",8602.33,555179,9656,11817,11812
"15726",3605.55,298604,3828,11818,10584
"15727",3605.55,350692,4000,11818,10616
"15728",3605.55,286218,3828,11818,11821
"15729",5000,442859,5414,11818,11826
"15730",3000,341078.84,4242,11820,10566
"15731",3000,373124.97,4828,11820,11819
"15732",3605.55,319284,4242,11821,11797
"15733",5000,335023,5656,11823,10610
"15734",2828.43,231285,3414,11823,11829
"15735",3000,274362.25,3414,11825,11812
"15736",3162.28,323288,3828,11825,11817
"15737",3000,285495.34,3414,11827,10621
"15738",3000,261663,3000,11827,10631
"15739",6708.2,485668.94,8242,11827,11812
"15740",2000,222716.94,2414,11827,11851
"15741",3605.55,254397,4000,11829,10616
"15742",3162.28,223422,3828,11830,10610
"15743",7071.07,427874,8071,11831,10610
"15744",3605.55,288770,4242,11831,11829
"15745",12727.92,770176,12727,11832,10636
